,Features,AvgLossSyn
0,"['monthly_emissions', 'prcp']",0.006568405647107063
0,"['monthly_emissions', 'snow']",0.006205793648097453
0,"['monthly_emissions', 'tavg']",0.004495081342458989
0,"['monthly_emissions', 'gdp_rel_2017_interp']",0.027559010456523928
0,"['monthly_emissions', 'monthly_energy_prod']",0.10299674895874693
0,"['monthly_emissions', 'monthly_energy_use']",0.006591879773030934
0,"['monthly_emissions', 'monthly_energy_flow']",0.0071912493064734
0,"['monthly_emissions', 'monthly_renew_pct']",0.007606357675843931
0,"['monthly_emissions', 'monthly_fossil_pct']",0.012400429468631523
0,"['monthly_emissions', 'monthly_pop_density']",0.005486169139538638
0,"['monthly_emissions', 'monthly_emissions_sma']",0.006628341158753894
0,"['prcp', 'snow']",0.004780393383901246
0,"['prcp', 'tavg']",0.005755778514465052
0,"['prcp', 'gdp_rel_2017_interp']",0.05978051494661345
0,"['prcp', 'monthly_energy_prod']",0.005498278346427205
0,"['prcp', 'monthly_energy_use']",0.006573409801785606
0,"['prcp', 'monthly_energy_flow']",0.010834838205388757
0,"['prcp', 'monthly_renew_pct']",0.006781850656294151
0,"['prcp', 'monthly_fossil_pct']",0.008550791986461505
0,"['prcp', 'monthly_pop_density']",0.005120993912764001
0,"['prcp', 'monthly_emissions_sma']",0.009092016944283205
0,"['snow', 'tavg']",0.005116066968735875
0,"['snow', 'gdp_rel_2017_interp']",0.014010320529289908
0,"['snow', 'monthly_energy_prod']",0.003613421438224686
0,"['snow', 'monthly_energy_use']",0.006714942958236544
0,"['snow', 'monthly_energy_flow']",0.0047491455441068175
0,"['snow', 'monthly_renew_pct']",0.008091238922941947
0,"['snow', 'monthly_fossil_pct']",0.0064472189163213255
0,"['snow', 'monthly_pop_density']",0.004810570282164475
0,"['snow', 'monthly_emissions_sma']",0.006272133775703708
0,"['tavg', 'gdp_rel_2017_interp']",0.013184762622699324
0,"['tavg', 'monthly_energy_prod']",0.0037589494176941793
0,"['tavg', 'monthly_energy_use']",0.0037537058990362044
0,"['tavg', 'monthly_energy_flow']",0.004658403534898453
0,"['tavg', 'monthly_renew_pct']",0.007457728697333057
0,"['tavg', 'monthly_fossil_pct']",0.004066459562200183
0,"['tavg', 'monthly_pop_density']",0.005000209046219433
0,"['tavg', 'monthly_emissions_sma']",0.00450818225284813
0,"['gdp_rel_2017_interp', 'monthly_energy_prod']",0.005686294014951971
0,"['gdp_rel_2017_interp', 'monthly_energy_use']",0.012627763004829222
0,"['gdp_rel_2017_interp', 'monthly_energy_flow']",0.025293230878487793
0,"['gdp_rel_2017_interp', 'monthly_renew_pct']",0.018285192620015253
0,"['gdp_rel_2017_interp', 'monthly_fossil_pct']",0.01453990750172088
0,"['gdp_rel_2017_interp', 'monthly_pop_density']",0.05817834732378633
0,"['gdp_rel_2017_interp', 'monthly_emissions_sma']",0.02757492925422714
0,"['monthly_energy_prod', 'monthly_energy_use']",0.004943928370003125
0,"['monthly_energy_prod', 'monthly_energy_flow']",0.004039159294205465
0,"['monthly_energy_prod', 'monthly_renew_pct']",0.005307756806466873
0,"['monthly_energy_prod', 'monthly_fossil_pct']",0.004702533127484471
0,"['monthly_energy_prod', 'monthly_pop_density']",0.0061410084608467756
0,"['monthly_energy_prod', 'monthly_emissions_sma']",0.10160747169160517
0,"['monthly_energy_use', 'monthly_energy_flow']",0.004411568329504048
0,"['monthly_energy_use', 'monthly_renew_pct']",0.007103334065058103
0,"['monthly_energy_use', 'monthly_fossil_pct']",0.004996338961639519
0,"['monthly_energy_use', 'monthly_pop_density']",0.006015537870516785
0,"['monthly_energy_use', 'monthly_emissions_sma']",0.006605947539601351
0,"['monthly_energy_flow', 'monthly_renew_pct']",0.006047061120185735
0,"['monthly_energy_flow', 'monthly_fossil_pct']",0.007132060250214459
0,"['monthly_energy_flow', 'monthly_pop_density']",0.005936127773417877
0,"['monthly_energy_flow', 'monthly_emissions_sma']",0.007195047529998242
0,"['monthly_renew_pct', 'monthly_fossil_pct']",0.00606192590318815
0,"['monthly_renew_pct', 'monthly_pop_density']",0.0065451666137049
0,"['monthly_renew_pct', 'monthly_emissions_sma']",0.009055035577290111
0,"['monthly_fossil_pct', 'monthly_pop_density']",0.005072363132645092
0,"['monthly_fossil_pct', 'monthly_emissions_sma']",0.012428083392518345
0,"['monthly_pop_density', 'monthly_emissions_sma']",0.005484337072987704
