,Features,AvgLossSyn
0,"['monthly_emissions', 'prcp', 'snow']",0.006318999785524545
0,"['monthly_emissions', 'prcp', 'tavg']",0.0046466896127719875
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp']",0.010143245442489212
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod']",0.007095933131763904
0,"['monthly_emissions', 'prcp', 'monthly_energy_use']",0.006591262808302764
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow']",0.007042060045504406
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct']",0.01155651767586842
0,"['monthly_emissions', 'prcp', 'monthly_fossil_pct']",0.0077136961977153865
0,"['monthly_emissions', 'prcp', 'monthly_pop_density']",0.006626294543470188
0,"['monthly_emissions', 'prcp', 'monthly_emissions_sma']",0.006545270217812576
0,"['monthly_emissions', 'snow', 'tavg']",0.004947323830354295
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp']",0.013914101212445872
0,"['monthly_emissions', 'snow', 'monthly_energy_prod']",0.1040471860990122
0,"['monthly_emissions', 'snow', 'monthly_energy_use']",0.005525146556442335
0,"['monthly_emissions', 'snow', 'monthly_energy_flow']",0.0060806691037099125
0,"['monthly_emissions', 'snow', 'monthly_renew_pct']",0.006592556993715212
0,"['monthly_emissions', 'snow', 'monthly_fossil_pct']",0.0043278800348512106
0,"['monthly_emissions', 'snow', 'monthly_pop_density']",0.005403204612589795
0,"['monthly_emissions', 'snow', 'monthly_emissions_sma']",0.006257586835001466
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp']",0.012286099521858685
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod']",0.1016389743216882
0,"['monthly_emissions', 'tavg', 'monthly_energy_use']",0.004509223698127945
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow']",0.003975168194182852
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct']",0.006111534867090299
0,"['monthly_emissions', 'tavg', 'monthly_fossil_pct']",0.008357253252333049
0,"['monthly_emissions', 'tavg', 'monthly_pop_density']",0.005188215653161404
0,"['monthly_emissions', 'tavg', 'monthly_emissions_sma']",0.004503359445612464
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.004361543778075923
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.026390419388123185
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.015501157988770957
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.015850224269757383
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.014085690059772017
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.03247207442633236
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.013847836574947881
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use']",0.00601211304179585
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow']",0.0049863681404471215
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct']",0.10769452787704718
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_fossil_pct']",0.10698072318171725
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_pop_density']",0.10191181759881135
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_emissions_sma']",0.0062691853916462675
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow']",0.0062320312539267154
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct']",0.01152359891880807
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_fossil_pct']",0.009941357720244222
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_pop_density']",0.0074950301455880075
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_emissions_sma']",0.006590198935581635
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct']",0.006965854520336301
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_fossil_pct']",0.004318854684119702
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_pop_density']",0.006619220877970796
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_emissions_sma']",0.007204274683923247
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_fossil_pct']",0.0052734876984406156
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_pop_density']",0.014440798987710534
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_emissions_sma']",0.00894494500174742
0,"['monthly_emissions', 'monthly_fossil_pct', 'monthly_pop_density']",0.008866810136592138
0,"['monthly_emissions', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.009943381820362822
0,"['monthly_emissions', 'monthly_pop_density', 'monthly_emissions_sma']",0.0057748569140369235
0,"['prcp', 'snow', 'tavg']",0.007082373962253936
0,"['prcp', 'snow', 'gdp_rel_2017_interp']",0.022707808146737094
0,"['prcp', 'snow', 'monthly_energy_prod']",0.005738275447842952
0,"['prcp', 'snow', 'monthly_energy_use']",0.006097818488873422
0,"['prcp', 'snow', 'monthly_energy_flow']",0.013589291197402058
0,"['prcp', 'snow', 'monthly_renew_pct']",0.0072046276122126555
0,"['prcp', 'snow', 'monthly_fossil_pct']",0.007116159208175221
0,"['prcp', 'snow', 'monthly_pop_density']",0.005694909678595621
0,"['prcp', 'snow', 'monthly_emissions_sma']",0.006151819286210203
0,"['prcp', 'tavg', 'gdp_rel_2017_interp']",0.023812469350875578
0,"['prcp', 'tavg', 'monthly_energy_prod']",0.008202389793203918
0,"['prcp', 'tavg', 'monthly_energy_use']",0.004230906459483307
0,"['prcp', 'tavg', 'monthly_energy_flow']",0.012456331874039593
0,"['prcp', 'tavg', 'monthly_renew_pct']",0.007514920584886584
