,Features,AvgLossSyn
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'gdp_rel_2017_interp']",0.056801643171841595
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_energy_prod']",0.4358915560523901
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_energy_use']",0.09054038927740636
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_energy_flow']",0.13394458739245407
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_renew_pct']",0.18039854639800812
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_fossil_pct']",0.14094068039295765
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_pop_density']",0.02737610109456626
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_emissions_sma']",0.3838524661698278
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.030162134788575146
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.04591153880981864
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.05958854807380491
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.04363073076981385
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.04437248769154396
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.050898201691268574
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.03817953212117621
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use']",0.08868776587723412
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_flow']",0.09467735622557044
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod', 'monthly_renew_pct']",0.19708896576621804
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct']",0.11294685581930285
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod', 'monthly_pop_density']",0.05551465944919256
