,Features,AvgLossSyn
0,['monthly_emissions'],0.15890555773699022
0,['prcp'],0.6461121045785847
0,['snow'],0.7397263444572669
0,['tavg'],1.8020657198866845
0,['gdp_rel_2017_interp'],5.019787584921074
0,['monthly_energy_prod'],0.25162048970448053
0,['monthly_energy_use'],1.5534949451576623
0,['monthly_energy_flow'],1.1185349633394461
0,['monthly_renew_pct'],0.7872154534443154
0,['monthly_fossil_pct'],1.572234319827269
0,['monthly_pop_density'],0.3899929770278495
0,['monthly_emissions_sma'],0.16158503676429065
