,Features,AvgLossSyn
0,"['monthly_emissions', 'prcp', 'snow', 'tavg']",0.0038518867800985514
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp']",0.027415853108803442
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod']",0.004070196605061196
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_use']",0.009985076869539197
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_flow']",0.0029193814231803254
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_renew_pct']",0.00708758420468611
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_fossil_pct']",0.0038578479351527376
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_pop_density']",0.006106276311888356
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_emissions_sma']",0.003687833413754343
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp']",0.020430481511327814
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod']",0.003146114704647048
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_use']",0.004012886859825275
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_flow']",0.0028055020188623657
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_renew_pct']",0.007891419615898941
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_fossil_pct']",0.005711477167096207
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_pop_density']",0.004224074380047952
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_emissions_sma']",0.0035648261118889674
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.004541370782326993
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.011947825873342734
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.026895977438762673
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.013934313420872273
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.02767423090938511
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.016230504118055898
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.008609667151838644
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_use']",0.004232075900004318
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_flow']",0.004311631612195354
