,Features,AvgLossSyn
0,"['monthly_emissions', 'prcp', 'snow']",0.0038262284378923913
0,"['monthly_emissions', 'prcp', 'tavg']",0.003562992150595415
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp']",0.01574611877547905
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod']",0.004208498877338656
0,"['monthly_emissions', 'prcp', 'monthly_energy_use']",0.00472179737025975
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow']",0.00416559896599453
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct']",0.004365161193694122
0,"['monthly_emissions', 'prcp', 'monthly_fossil_pct']",0.006343864099184304
0,"['monthly_emissions', 'prcp', 'monthly_pop_density']",0.009635159651283415
0,"['monthly_emissions', 'prcp', 'monthly_emissions_sma']",0.009171910952284357
0,"['monthly_emissions', 'snow', 'tavg']",0.0027963656663123194
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp']",0.028446094059622003
0,"['monthly_emissions', 'snow', 'monthly_energy_prod']",0.11601216561114097
0,"['monthly_emissions', 'snow', 'monthly_energy_use']",0.0037825658697549403
0,"['monthly_emissions', 'snow', 'monthly_energy_flow']",0.003411276371747623
0,"['monthly_emissions', 'snow', 'monthly_renew_pct']",0.002684174767495565
0,"['monthly_emissions', 'snow', 'monthly_fossil_pct']",0.009180227565507274
0,"['monthly_emissions', 'snow', 'monthly_pop_density']",0.004342871588684733
0,"['monthly_emissions', 'snow', 'monthly_emissions_sma']",0.00363787334008953
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp']",0.028375525805590163
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod']",0.11536582184678346
0,"['monthly_emissions', 'tavg', 'monthly_energy_use']",0.006640413258779416
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow']",0.0027756540162512684
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct']",0.006978435518259216
0,"['monthly_emissions', 'tavg', 'monthly_fossil_pct']",0.006252823721035844
0,"['monthly_emissions', 'tavg', 'monthly_pop_density']",0.0022676556117885477
0,"['monthly_emissions', 'tavg', 'monthly_emissions_sma']",0.003658592345569109
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.004137716490235725
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.028634379394296968
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.02733547743543031
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.01300740427662112
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.028480593351760876
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.028880439511508947
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.010767495306535044
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use']",0.0045859307541617315
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow']",0.005677139170885064
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct']",0.00927556987327259
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_fossil_pct']",0.01018071593654624
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_pop_density']",0.003812637394251434
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_emissions_sma']",0.0044189356796637096
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow']",0.004277883253985739
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct']",0.005106800568246724
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_fossil_pct']",0.012119391964504884
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_pop_density']",0.004017636625358648
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_emissions_sma']",0.004356118694460678
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct']",0.003820372902835502
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_fossil_pct']",0.006264653576137238
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_pop_density']",0.0052133453163907655
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_emissions_sma']",0.00437806468888781
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_fossil_pct']",0.011225659719535458
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_pop_density']",0.0057194319388047
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006565593820109716
0,"['monthly_emissions', 'monthly_fossil_pct', 'monthly_pop_density']",0.008729877641225165
0,"['monthly_emissions', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.010088520717918964
0,"['monthly_emissions', 'monthly_pop_density', 'monthly_emissions_sma']",0.0033833844311989144
0,"['prcp', 'snow', 'tavg']",0.0025627799056581585
0,"['prcp', 'snow', 'gdp_rel_2017_interp']",0.011269990743197518
0,"['prcp', 'snow', 'monthly_energy_prod']",0.0034055219661292668
0,"['prcp', 'snow', 'monthly_energy_use']",0.010442549906999594
0,"['prcp', 'snow', 'monthly_energy_flow']",0.002624946610458028
0,"['prcp', 'snow', 'monthly_renew_pct']",0.002711621008216948
0,"['prcp', 'snow', 'monthly_fossil_pct']",0.005318514948995944
0,"['prcp', 'snow', 'monthly_pop_density']",0.0039541692896339145
0,"['prcp', 'snow', 'monthly_emissions_sma']",0.003839798124998942
