,Features,AvgLossSyn
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'gdp_rel_2017_interp']",0.012422617727313196
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_energy_prod']",0.0037957217175613634
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_energy_use']",0.0038025962789656215
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_energy_flow']",0.0033066499365160054
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_renew_pct']",0.010066935582757385
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_fossil_pct']",0.006785333206986127
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_pop_density']",0.010283395435685481
0,"['monthly_emissions', 'prcp', 'snow', 'tavg', 'monthly_emissions_sma']",0.0038731540135882436
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.004378505199466112
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.0273611672875669
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.011035484992755874
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.014117370788868978
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.016655812379453384
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.02789326350248555
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.007969960466916535
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use']",0.003648690773051054
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_flow']",0.005441293173822622
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod', 'monthly_renew_pct']",0.006333873462788453
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct']",0.006378610350688924
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod', 'monthly_pop_density']",0.005466226171896501
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod', 'monthly_emissions_sma']",0.01008787513867481
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_use', 'monthly_energy_flow']",0.0058836792886541285
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_use', 'monthly_renew_pct']",0.008061942026311369
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_use', 'monthly_fossil_pct']",0.007161535897543927
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_use', 'monthly_pop_density']",0.006810686365535713
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_use', 'monthly_emissions_sma']",0.010378032486909796
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_flow', 'monthly_renew_pct']",0.005769172306482065
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct']",0.0059971758683533966
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_flow', 'monthly_pop_density']",0.004305361138020477
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_flow', 'monthly_emissions_sma']",0.0050166352666331845
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007404884322267296
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_renew_pct', 'monthly_pop_density']",0.006908243329798894
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007277944583729725
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_fossil_pct', 'monthly_pop_density']",0.007145725352892839
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.003422135140047784
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_pop_density', 'monthly_emissions_sma']",0.006113267962337637
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.019637504721892362
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.026942004964043035
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.019597013041089156
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.008975982970219183
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.020084779438189898
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.009139517727900809
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.01038461847401952
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.019629287495959796
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.0037562554902072663
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.007371158111053328
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.005030608006575689
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.003434098539242814
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.0033003224655135904
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.004488540853946555
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_use', 'monthly_renew_pct']",0.006928908365906705
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct']",0.00793937569089566
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_use', 'monthly_pop_density']",0.005246358030146434
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.006273463981873454
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct']",0.009710992096565922
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.005340338462429463
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.003947900147200531
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.0033439139477170893
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007828549659186643
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.006748458359857015
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007191736994671855
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.008081831578777569
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.007958657105295731
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.004436733038788289
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.015209273012462325
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.003960693782397671
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.006851381094862974
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.006084116120904792
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.00526837577633736
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.003286976966156495
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.027186518643724525
