,Features,AvgLossSyn
0,"['monthly_emissions', 'prcp', 'snow', 'tavg']",0.37600103948025243
0,"['monthly_emissions', 'prcp', 'snow', 'gdp_rel_2017_interp']",0.04141856384475877
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod']",0.10646537754438802
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_use']",0.1004262678331429
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_flow']",0.06645730718901575
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_renew_pct']",0.18919437075350276
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_fossil_pct']",0.09786664895144939
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_pop_density']",0.0449682592754829
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_emissions_sma']",0.13660789682327584
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp']",0.042932392641899346
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod']",0.13747130088105494
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_use']",0.10205212059350638
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_flow']",0.09937663426898094
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_renew_pct']",0.1915229889597331
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_fossil_pct']",0.06935049580112797
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_pop_density']",0.02245723053694191
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_emissions_sma']",0.1672096304593604
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.021856483756080673
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.05947766532492905
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.10478014938162411
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.0969224697249731
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.10519552559968547
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.035362365088126436
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.027648273248813714
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_use']",0.10093604867960715
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_flow']",0.08414892853756098
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_renew_pct']",0.1866083936159388
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.10483218828510266
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_pop_density']",0.04821822748998801
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.09274125785157543
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_energy_flow']",0.11670610487408047
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_renew_pct']",0.19089671785689372
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_fossil_pct']",0.1559504731606624
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_pop_density']",0.03531423868707101
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_emissions_sma']",0.13112406711982974
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_renew_pct']",0.13477381992494636
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.12814494043520308
